Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
2_001_A18	SPBC23G7.15C	rpp202	13751	264	14650	283
2_001_A19	SPAC1D4.11C	lkh1	18857	344	25443	507
2_001_A21	SPAC23C4.17	trm402	36829	641	43676	846
2_001_A22	SPBC3D6.09	dpb4	10667	228	15084	425
2_001_A23	SPAC2F3.12C	plp1	18899	322	26763	517
2_001_A24	SPBCPT2R1.02	SPBCPT2R1.02	11221	236	14347	420
2_001_B01	SPBP8B7.26	SPBP8B7.26	7804	143	8044	182
2_001_B03	SPCC1183.10	wtf10	10136	155	10402	187
2_001_B04	SPBP23A10.10	ppk32	16806	248	15234	284
2_001_B06	SPCC1450.07C	dao1	2674	88	3215	101
2_001_B07	SPAC1002.14	itt1	10400	142	10370	210
2_001_B09	SPAC17C9.11C	SPAC17C9.11C	3960	79	3498	91
2_001_B10	SPCC777.04	SPCC777.04	20830	352	20619	388
2_001_B11	SPAC23H4.02	ppk9	18047	315	21519	376
2_001_B12	SPBC36.10	SPBC36.10	12200	167	18954	363
2_001_B13	SPAC29B12.11C	SPAC29B12.11C	1433	35	900	15
2_001_B14	SPAC13G6.15C	SPAC13G6.15C	32983	592	21134	363
2_001_B15	SPAC6B12.02C	mus7	10264	183	9866	245
2_001_B16	SPAC1071.02	mms19	14204	276	15289	338
2_001_B17	SPAPB2B4.04C	SPAPB2B4.04C	21932	369	25860	413
2_001_B18	SPAC11D3.17	SPAC11D3.17	18946	384	18847	361
2_001_B21	SPBC26H8.05C	pph3	16283	238	23070	356
2_001_B23	SPBC30D10.14	SPBC30D10.14	21494	418	27762	728
2_001_B24	SPAC15A10.06	SPAC15A10.06	20739	363	27008	608
2_001_C01	SPAC11E3.10	SPAC11E3.10	1083	22	927	22
2_001_C02	SPAC5D6.01	rps2202	3732	66	4280	143
2_001_C04	SPAC6B12.06C	rrg9	4518	67	6038	142
2_001_C05	SPAC27F1.10	SPAC27F1.10	13751	241	14233	251
2_001_C06	SPAC8E11.04C	SPAC8E11.04C	7635	138	6371	123
2_001_C07	SPAC513.06C	SPAC513.06C	30317	419	27030	476
2_001_C08	SPAPB17E12.04C	csn2	3551	62	4940	91
2_001_C09	SPBC106.05C	tim11	10686	154	8426	176
2_001_C10	SPAPB2B4.06	SPAPB2B4.06	3831	61	2527	38
2_001_C11	SPBC3D6.05	ptp4	31585	479	20554	360
2_001_C12	SPBC14C8.04	SPBC14C8.04	17147	250	12242	273
2_001_C13	SPCC757.12	SPCC757.12	691	16	583	20
2_001_C16	SPBC18E5.14C	SPBC18E5.14C	9965	158	11816	293
2_001_C18	SPBC23G7.16	ctr6	3578	64	2531	48
2_001_C19	SPAC1F8.08	SPAC1F8.08	21614	293	23390	417
2_001_C20	SPBC30D10.09C	SPBC30D10.09C	12570	193	15586	309
2_001_C21	SPAC25B8.10	SPAC25B8.10	12680	194	15318	237
2_001_C22	SPBC4B4.06	vps25	11625	214	19549	451
2_001_C23	SPAC3A12.08	SPAC3A12.08	10394	176	7071	122
2_001_C24	SPBCPT2R1.03	SPBCPT2R1.03	11691	174	13968	328
2_001_D02	SPBC543.07	pek1	5498	102	5125	139
2_001_D04	SPBP4H10.03	oxa102	2247	29	1819	53
2_001_D06	SPCC162.10	ppk33	27358	420	16573	270
2_001_D07	SPAC105.03C	SPAC105.03C	13510	205	16494	238
2_001_D08	SPCC297.05	SPCC297.05	14075	208	15714	260
2_001_D09	SPAC1805.11C	rps2602	20336	295	15764	285
2_001_D10	SPCC777.17C	SPCC777.17C	4025	59	15123	280
2_001_D11	SPAC23H4.17C	srb10	16309	261	19306	369
2_001_D12	SPBC146.12	coq6	26910	435	24221	434
2_001_D14	SPAC20G8.09C	nat10	4381	101	4788	107
2_001_D15	SPAC6G9.08	ubp6	5460	79	9660	121
2_001_D16	SPAC1071.08	rpp203	14594	307	17590	347
2_001_D17	SPBC106.12C	SPBC106.12C	15441	322	17594	390
2_001_D20	SPAC12B10.09	pet801	20138	331	18797	407
2_001_D21	SPBC26H8.12	SPBC26H8.12	29319	435	31965	561
2_001_D22	SPAC13G6.07C	rps601	20061	386	21098	454
2_001_D23	SPBC32F12.06	pch1	15309	268	26774	414
2_001_D24	SPAC15A10.11	ubr11	6039	122	7625	117
2_001_E01	SPAC1296.02	cox4	9894	171	10764	257
2_001_E02	SPAC5D6.08C	mes1	5673	99	5920	120
2_001_E03	SPAC17G8.09	shg1	13964	242	16575	388
2_001_E04	SPAC6B12.15	cpc2	12984	200	9365	205
2_001_E05	SPAC2F3.18C	SPAC2F3.18C	8043	131	8474	203
2_001_E06	SPACUNK4.19	mug153	25523	337	15359	286
2_001_E07	SPAC57A10.06	mug15	20699	296	19424	369
2_001_E08	SPAPB17E12.05	rpl3703	14559	212	17028	320
2_001_E09	SPBC1347.07	rex2	15151	210	19098	402
2_001_E10	SPAPB8E5.02C	rpn502	35026	542	29189	637
2_001_E11	SPBC56F2.14	mrpl44	34586	563	33691	649
2_001_E12	SPBC1539.06	SPBC1539.06	4716	110	2460	52
2_001_E13	SPCP1E11.11	puf6	17742	247	16396	238
2_001_E14	SPBC16C6.05	SPBC16C6.05	31559	589	29219	404
2_001_E15	SPAC14C4.16	dad3	7538	157	11474	228
2_001_E18	SPBC24C6.05	sec28	11261	215	15411	291
2_001_E20	SPBC31F10.05	mug37	26338	443	22785	369
2_001_E21	SPAC25G10.06	rps2801	2356	66	1630	37
2_001_E22	SPBC4C3.12	1-Sep	4995	88	4148	118
2_001_F01	SPBPB21E7.01C	eno102	8278	137	9947	253
2_001_F02	SPBC56F2.08C	SPBC56F2.08C	11112	227	6500	146
2_001_F04	SPCC1223.11	ptc2	12954	187	14892	311
2_001_F05	SPCC576.01C	xan1	6688	99	7361	159
2_001_F06	SPCC1682.08C	mcp2	20785	299	8665	199
2_001_F08	SPCC320.04C	gem1	9297	133	4082	76
2_001_F09	SPAC19D5.01	pyp2	11489	184	8857	218
2_001_F10	SPCC825.01	SPCC825.01	46474	671	26254	374
2_001_F11	SPAC24H6.11C	SPAC24H6.11C	64969	993	34621	645
2_001_F12	SPAC328.02	dbl4	64949	1000	35230	580
2_001_F13	SPAC2E1P3.04	cao1	14997	237	16431	328
2_001_F14	SPAC4F10.07C	atg13	18634	495	14042	404
2_001_F15	SPAC869.02C	SPAC869.02C	33131	573	14235	279
2_001_F16	SPAC10F6.04	SPAC10F6.04	6196	115	1536	28
2_001_F17	SPBC1105.14	rsv2	28806	715	11863	304
2_001_F18	SPAC11E3.01C	swr1	41001	620	23805	372
2_001_F19	SPBC16D10.05	mok13	36832	590	15502	263
2_001_F20	SPAC12G12.01C	SPAC12G12.01C	26606	368	29809	540
2_001_F21	SPBC28F2.11	hmo1	31522	519	41582	643
2_001_F22	SPAC13G6.09	SPAC13G6.09	22889	345	33580	559
2_001_F23	SPBC32F12.07C	SPBC32F12.07C	1267	28	1119	36
2_001_F24	SPAC15A10.16	bud6	11474	245	13994	402
2_001_G01	SPAC1420.03	rpn501	11443	173	12706	303
2_001_G02	SPAC630.11	vps55	17350	272	18362	302
2_001_G03	SPAC1952.02	tma23	14236	237	14705	306
2_001_G04	SPAC6F6.09	eaf6	13924	305	10183	234
2_001_G05	SPAC30C2.05	erv14	32239	451	25559	467
2_001_G06	SPAP11E10.01	SPAP11E10.01	21127	350	22345	466
2_001_G07	SPAC630.07C	SPAC630.07C	28821	479	27646	539
2_001_G08	SPAPB17E12.08	SPAPB17E12.08	33032	414	24163	378
2_001_G09	SPBC1604.09C	SPBC1604.09C	45712	634	36703	576
2_001_G10	SPAPJ691.03	SPAPJ691.03	38633	634	19990	433
2_001_G11	SPBC577.02	rpl3801	120	3	130	3
2_001_G12	SPBC1539.08	arf6	114	4	121	5
2_001_G13	SPAC1002.20	SPAC1002.20	29603	438	23244	387
2_001_G14	SPBC16E9.15	SPBC16E9.15	5587	98	2384	43
2_001_G16	SPBC19F8.01C	spn7	6989	101	4371	98
2_001_G17	SPAC1851.02	slc1	51646	741	111186	1949
2_001_G18	SPBC29A10.12	SPBC29A10.12	15315	272	11397	248
2_001_G19	SPAC22F3.07C	atp20	49062	675	24751	513
2_001_G20	SPBC32F12.08C	duo1	6934	143	8297	158
2_001_G21	SPAC29A4.14C	SPAC29A4.14C	3788	76	2560	54
2_001_G22	SPBC83.04	apc15	13265	208	13205	211
2_001_G23	SPAC4D7.11	dsc4	6500	110	6242	144
2_001_G24	SPBP22H7.08	rps1002	10129	180	8550	182
2_001_H01	SPBPB2B2.02	mug180	6189	86	9518	230
2_001_H02	SPBC582.08	SPBC582.08	5771	98	6752	105
2_001_H04	SPCC126.07C	pbr1	10016	145	6799	129
2_001_H05	SPCC584.12	mug42	25069	609	23275	611
2_001_H06	SPCC18.03	SPCC18.03	14470	219	10161	195
2_001_H07	SPAC12B10.14C	tea5	40311	618	21072	432
2_001_H08	SPCC330.11	btb1	5928	71	3453	75
2_001_H09	SPAC19D5.03	cid1	17354	257	17643	362
2_001_H10	SPCC895.07	alp14	16347	318	7024	186
2_001_H11	SPAC24H6.13	SPAC24H6.13	63	0	104	4
2_001_H12	SPBC8D2.17	gmh4	62	0	100	5
2_001_H13	SPAC30D11.13	hus5	18794	227	15137	364
2_001_H14	SPAC1093.06C	dhc1	10928	138	9207	169
2_001_H15	SPAC8C9.03	cgs1	16500	290	7515	179
2_001_H16	SPAC10F6.06	vip1	17867	309	13386	281
2_001_H17	SPBC1198.11C	reb1	56878	753	27843	438
2_001_H18	SPAC11E3.05	sea3	18202	252	10528	203
2_001_H19	SPBC16H5.03C	fub2	5496	135	3085	112
2_001_H20	SPAC12G12.12	SPAC12G12.12	24160	328	22227	387
2_001_H21	SPBC29A10.02	spo5	17595	317	21657	318
2_001_H22	SPAC144.02	iec1	12215	247	6593	134
2_001_H23	SPBC32H8.03	bem46	1603	28	1196	26
2_001_H24	SPAC1610.03C	crp79	11951	241	13072	256
2_001_I01	SPAC15E1.09	grx2	10901	207	13621	306
2_001_I02	SPAC630.15	mug177	11673	167	9790	238
2_001_I03	SPAC1B1.02C	SPAC1B1.02C	10974	132	13866	236
2_001_I04	SPAC6G9.09C	rpl2401	15818	201	14721	352
2_001_I05	SPAC31A2.02	trm112	22744	351	22274	372
2_001_I06	SPAP27G11.15	slx1	8758	175	10150	238
2_001_I07	SPAC824.07	SPAC824.07	8725	125	7852	145
2_001_I08	SPAPB17E12.12C	SPAPB17E12.12C	25837	407	19924	352
2_001_I09	SPBC16D10.02	trm11	42144	605	46769	728
2_001_I10	SPBC1105.09	ubc15	25748	404	37731	842
2_001_I11	SPBC651.12C	dbl7	30299	383	28923	467
2_001_I12	SPBC1539.10	nop16	24778	371	23255	571
2_001_I14	SPBC1703.08C	SPBC1703.08C	15044	292	12512	324
2_001_I16	SPBC21B10.08C	SPBC21B10.08C	42861	759	27004	432
2_001_I17	SPAC18B11.08C	SPAC18B11.08C	42739	644	36185	541
2_001_I18	SPBC29A3.21	SPBC29A3.21	15128	268	16840	341
2_001_I20	SPBC32H8.05	SPBC32H8.05	22057	360	12516	264
2_001_I21	SPAC29A4.17C	SPAC29A4.17C	18998	327	13287	318
2_001_I22	SPBC83.19C	SPBC83.19C	11912	189	12940	226
2_001_I23	SPAC4G9.06C	chz1	24459	419	17064	302
2_001_I24	SPBP4H10.08	qcr10	13758	230	20277	543
2_001_J02	SPBC725.05C	SPBC725.05C	3038	53	3549	62
2_001_J03	SPCC16C4.04	SPCC16C4.04	5039	81	5111	130
2_001_J04	SPCC126.08C	SPCC126.08C	15011	238	19354	364
2_001_J05	SPCC74.05	rpl2702	25264	340	18845	430
2_001_J06	SPCC1840.02C	bgs4	8579	160	10341	197
2_001_J08	SPCC550.15C	SPCC550.15C	1308	29	1066	8
2_001_J09	SPAC20H4.07	rad57	20440	372	19073	534
2_001_J10	SPCC965.10	SPCC965.10	29343	476	29807	666
2_001_J11	SPAC25A8.01C	fft3	27463	455	12736	228
2_001_J13	SPAC328.05	SPAC328.05	27226	408	14599	253
2_001_J15	SPAC9E9.08	rad26	11961	160	12591	212
2_001_J17	SPBC1198.12	mfr1	32104	484	16590	295
2_001_J18	SPAC11E3.09	pyp3	17122	248	9651	203
2_001_J19	SPBC1778.04	spo6	29548	464	18680	347
2_001_J20	SPAC139.04C	fap2	30753	444	19684	389
2_001_J21	SPBC29A10.10C	dbl8	47637	925	28456	557
2_001_J22	SPAC144.05	SPAC144.05	29255	436	23927	429
2_001_J23	SPBC354.03	swd3	21568	343	16245	253
2_001_J24	SPAC1635.01	SPAC1635.01	14429	268	13803	303
2_001_K02	SPAC664.10	klp2	8069	136	6697	117
2_001_K03	SPAC227.14	SPAC227.14	25799	384	19059	285
2_001_K05	SPAC343.20	SPAC343.20	29275	466	19155	331
2_001_K06	SPAP27G11.16	SPAP27G11.16	7675	101	6984	128
2_001_K07	SPAC890.07C	rmt1	31398	495	18095	325
2_001_K09	SPBC19G7.02	SPBC19G7.02	29009	442	24897	463
2_001_K10	SPBC11C11.07	rpl1801	10623	177	11913	219
2_001_K11	SPBC713.09	SPBC713.09	39552	555	17130	311
2_001_K13	SPAC13A11.03	mcp7	9261	113	10729	175
2_001_K16	SPBC21C3.11	ubx4	18879	261	20776	404
2_001_K17	SPAC18B11.09C	SPAC18B11.09C	48918	645	43667	776
2_001_K18	SPBC29B5.03C	rpl26	17581	266	14228	248
2_001_K19	SPAC23A1.11	rpl1602	43037	594	32914	566
2_001_K20	SPBC337.09	erg28	23368	315	9484	196
2_001_K21	SPAC2C4.05	cor1	22908	488	8019	201
2_001_K22	SPBC839.14C	see1	23134	321	10844	173
2_001_K23	SPAC4H3.06	SPAC4H3.06	10496	171	10448	199
2_001_K24	SPBP4H10.12	SPBP4H10.12	9439	166	9744	248
2_001_L01	SPBPB8B6.04C	grt1	13234	201	14476	276
2_001_L02	SPBC725.06C	ppk31	8271	124	10867	234
2_001_L03	SPCC16C4.11	pef1	14560	252	11561	213
2_001_L04	SPCC126.11C	SPCC126.11C	11179	207	8621	200
2_001_L05	SPCC794.15	SPCC794.15	33966	516	17180	308
2_001_L06	SPCC188.02	par1	18311	264	14597	226
2_001_L07	SPAC139.03	toe2	16307	213	8501	144
2_001_L08	SPCC622.17	SPCC622.17	14755	305	9108	194
2_001_L09	SPAC227.15	SPAC227.15	12870	300	9385	235
2_001_L10	SPCC970.07C	raf2	3077	57	2038	30
2_001_L12	SPBC1685.11	rlp1	9732	120	8097	152
2_001_L13	SPAC4A8.06C	SPAC4A8.06C	12663	176	16149	239
2_001_L14	SPAC1006.06	rgf2	12010	222	13090	370
2_001_L15	SPACUNK4.16C	SPACUNK4.16C	15581	232	15210	214
2_001_L17	SPBC1347.02	fkbp39	17200	250	8530	171
2_001_L18	SPAC11G7.02	pub1	14717	235	9299	149
2_001_L19	SPBC17G9.02C	cdc73	45279	716	15940	294
2_001_L21	SPBC29A3.03C	SPBC29A3.03C	61942	755	24216	319
2_001_L22	SPAC1486.04C	alm1	12819	188	6213	157
2_001_L23	SPBC3D6.10	apn2	28074	488	14051	199
2_001_L24	SPAC167.01	ire1	22491	447	13239	266
2_001_M01	SPAC1751.04	SPAC1751.04	9494	152	12534	279
2_001_M02	SPAC683.03	SPAC683.03	6451	124	6481	184
2_001_M03	SPAC23C11.10	mpn1	10110	152	10635	209
2_001_M04	SPAC823.02	SPAC823.02	11338	218	9886	202
2_001_M05	SPAC3G6.13C	rpl4101	18695	286	13952	213
2_001_M07	SPAC8C9.14	prr1	31269	420	23640	379
2_001_M08	SPAPB18E9.04C	SPAPB18E9.04C	16154	259	21387	352
2_001_M09	SPBC215.04	git11	28361	392	19121	328
2_001_M10	SPBC1348.01	SPBC1348.01	14480	245	13656	290
2_001_M12	SPBC15D4.06	naa30	5084	61	2435	55
2_001_M14	SPBC1709.18	tif452	18482	257	12083	230
2_001_M18	SPBC2D10.16	mhf1	8095	171	7015	197
2_001_M19	SPAC23C11.08	php3	12594	242	14970	307
2_001_M20	SPBC337.16	cho1	25227	424	12804	315
2_001_M21	SPAC2C4.08	SPAC2C4.08	18546	270	12143	205
2_001_M22	SPBC887.08	SPBC887.08	11768	197	10812	206
2_001_M23	SPAC57A10.14	sgf11	21291	425	12495	250
2_001_M24	SPBP8B7.22	erd2	4508	84	3368	88
2_001_N01	SPBPB8B6.05C	SPBPB8B6.05C	9188	154	9358	244
2_001_N02	SPBC725.10	SPBC725.10	7867	104	8760	207
2_001_N03	SPCC24B10.18	SPCC24B10.18	8868	129	9600	213
2_001_N04	SPCC1322.14C	vtc4	8720	138	8082	145
2_001_N05	SPAC23C4.08	rho3	12646	176	15158	269
2_001_N06	SPCC24B10.09	rps1702	16290	250	12868	311
2_001_N07	SPAC13F5.05	SPAC13F5.05	21201	320	16614	269
2_001_N08	SPCC663.03	pmd1	11693	199	9153	203
2_001_N09	SPAC22G7.06C	ura1	9550	123	12845	263
2_001_N10	SPAC57A7.13	SPAC57A7.13	21499	321	18152	384
2_001_N11	SPAC27E2.02	SPAC27E2.02	32720	458	19269	350
2_001_N12	SPAC17C9.07	alg8	13765	209	23573	401
2_001_N13	SPAC607.06C	SPAC607.06C	13857	255	18432	278
2_001_N14	SPAC1039.05C	klf1	16984	282	20662	318
2_001_N15	SPAPB24D3.01	toe3	8202	147	10046	224
2_001_N16	SPAC1142.08	fhl1	12081	193	16866	258
2_001_N17	SPBC13E7.04	atp16	10756	159	12050	210
2_001_N18	SPAC11H11.04	mam2	13550	212	13813	285
2_001_N19	SPBC216.05	rad3	33527	476	20901	410
2_001_N20	SPAC13C5.03	tht1	10664	235	6153	132
2_001_N21	SPBC29A3.07C	sap14	14473	206	9351	200
2_001_N23	SPBC4B4.07C	usp102	19380	360	29759	531
2_001_N24	SPAC167.07C	hul5	14963	320	10691	235
2_001_O01	SPAC1786.04	SPAC1786.04	9016	154	5769	163
2_001_O02	SPAC694.03	SPAC694.03	10374	167	14781	285
2_001_O07	SPAC8E11.07C	alp31	20592	317	24797	489
2_001_O08	SPAPB1E7.07	glt1	23478	372	14892	322
2_001_O09	SPBC2A9.13	SPBC2A9.13	38410	571	42260	701
2_001_O10	SPBC1348.14C	ght7	8177	126	9717	190
2_001_O11	SPCC4B3.02C	SPCC4B3.02C	18488	297	19266	307
2_001_O12	SPBC1604.18C	SPBC1604.18C	7132	204	5300	184
2_001_O13	SPAC13G7.07	arb2	15711	238	20347	342
2_001_O14	SPBC1711.14	rec15	12938	213	12540	262
2_001_O16	SPBC23E6.05	arx1	15321	239	15635	278
2_001_O17	SPAC19D5.11C	ctf8	9261	169	9101	143
2_001_O18	SPBC2D10.20	ubc1	3600	76	3035	74
2_001_O19	SPAC23C4.16C	atg15	18756	321	8426	207
2_001_O20	SPBC3B9.05	SPBC3B9.05	33535	517	11516	260
2_001_O21	SPAC2C4.09	SPAC2C4.09	16717	271	16378	325
2_001_O22	SPBC8D2.02C	vps68	16470	281	11727	214
2_001_P01	SPBPJ4664.02	SPBPJ4664.02	15428	284	18930	418
2_001_P07	SPAC14C4.11	SPAC14C4.11	12842	246	12368	326
2_001_P08	SPCC736.06	SPCC736.06	14561	209	16856	325
2_001_P09	SPAC23G3.03	sib2	11911	164	12480	239
2_001_P10	SPBC18H10.04C	sce3	1522	21	1334	39
2_001_P11	SPAC29B12.03	spd1	12828	210	14484	248
2_001_P12	SPAC23C4.03	hrk1	14454	215	14660	275
2_001_P13	SPAC688.13	scn3	11149	214	11421	311
2_001_P14	SPAC105.02C	SPAC105.02C	1634	24	1203	35
2_001_P15	SPAPB24D3.09C	pdr1	2191	27	2253	45
2_001_P16	SPAC11D3.07C	toe4	12297	226	13540	426
2_001_P17	SPBC16A3.08C	oga1	11863	207	13233	231
2_001_P19	SPBC21B10.10	rps402	13147	231	13724	255
2_001_P20	SPAC13C5.07	mre11	22149	359	16553	335
2_001_P21	SPBC2D10.06	rep1	34649	795	26514	784
2_001_P22	SPAC1556.03	azr1	33143	526	25034	553
2_002_A01	SPAC1687.05	pli1	16507	335	13374	327
2_002_A02	SPAC27E2.03C	SPAC27E2.03C	13450	196	10077	208
2_002_A03	SPAC1782.06C	phb1	14772	296	13211	336
2_002_A04	SPAC30D11.01C	gto2	22390	423	13607	304
2_002_A05	SPAC17G6.02C	tco1	24955	385	20571	413
2_002_A06	SPAC343.04C	SPAC343.04C	24514	394	14921	278
2_002_A11	SPAC19B12.08	atg4	44786	646	41524	938
2_002_A13	SPAC1F7.11C	SPAC1F7.11C	58386	923	45851	867
2_002_A14	SPAC56F8.06C	alg10	12882	245	8190	212
2_002_A15	SPAC227.03C	SPAC227.03C	52289	866	35945	679
2_002_A16	SPAC631.01C	acp2	34038	621	22970	554
2_002_A17	SPAC22F8.04	pet1	2290	44	1237	43
2_002_A18	SPAC6B12.04C	SPAC6B12.04C	34102	731	31832	736
2_002_A19	SPAC23A1.07	SPAC23A1.07	25609	423	25946	596
2_002_A20	SPAC821.07C	moc3	20379	436	24316	725
2_002_A21	SPAC23G3.08C	ubp7	64646	1073	42001	719
2_002_A22	SPAC890.03	ppk16	57533	1034	42526	1077
2_002_A23	SPAC26A3.10	cnt6	55399	1037	34242	1011
2_002_A24	SPAC926.07C	dlc2	19853	431	17123	731
2_002_B01	SPAP32A8.03C	bop1	13020	260	10706	265
2_002_B02	SPBC31F10.12	tma20	7751	188	9088	173
2_002_B03	SPBC115.02C	afg1	11376	212	10632	186
2_002_B04	SPBC336.03	efc25	14278	213	11200	132
2_002_B05	SPBC12C2.05C	bzz1	13877	227	10461	191
2_002_B06	SPBC354.15	fap1	12166	185	9971	205
2_002_B07	SPBC14F5.13C	pho8	14908	260	11041	258
2_002_B08	SPBC428.15	SPBC428.15	15158	291	9754	178
2_002_B09	SPBC16G5.05C	scs2	20620	364	11103	257
2_002_B10	SPBC557.04	ppk29	31439	524	20334	361
2_002_B11	SPBC17A3.10	pas4	48635	802	32062	516
2_002_B12	SPBC660.10	SPBC660.10	26427	523	19875	498
2_002_B14	SPBC800.04C	rpl4301	27255	720	14814	743
2_002_B15	SPBC19G7.04	SPBC19G7.04	36675	742	20813	589
2_002_B17	SPBC21B10.03C	ath1	7762	140	6398	237
2_002_B18	SPBP22H7.05C	abo2	27723	448	17243	365
2_002_B19	SPBC25B2.03	SPBC25B2.03	22647	501	26119	616
2_002_B20	SPBPB2B2.05	SPBPB2B2.05	18707	383	20096	500
2_002_B21	SPBC29A10.09C	tri1	46630	758	43755	869
2_002_B22	SPCC1183.04C	pet127	36370	772	21252	497
2_002_B23	SPBC2F12.11C	rep2	55591	1158	75012	1814
2_002_B24	SPCC126.06	twf1	19080	349	20363	543
2_002_C01	SPAC1687.06C	rpl44	15357	267	11663	244
2_002_C02	SPAC27F1.06C	SPAC27F1.06C	10556	193	8197	189
2_002_C03	SPAC17A2.05	osm1	24035	386	27454	553
2_002_C04	SPAC31G5.19	abo1	8569	206	10063	357
2_002_C05	SPAC17G6.05C	bro1	14074	255	9717	323
2_002_C06	SPAC3A11.09	sod22	16583	269	11198	185
2_002_C07	SPAC1805.09C	fmt1	32594	507	36167	606
2_002_C10	SPAC3H1.06C	SPAC3H1.06C	35696	562	30261	507
2_002_C11	SPAC19B12.10	sst2	36511	582	19915	478
2_002_C12	SPAC4F8.11	SPAC4F8.11	40594	578	30014	433
2_002_C13	SPAC1F8.01	ght3	996	14	722	32
2_002_C14	SPAC56F8.09	rrp8	558	6	322	17
2_002_C15	SPAC227.05	SPAC227.05	46774	682	25792	506
2_002_C16	SPAC637.07	moe1	37046	538	34355	613
2_002_C17	SPAC22F8.11	plc1	1413	26	610	34
2_002_C18	SPAC6B12.07C	SPAC6B12.07C	29948	558	39148	694
2_002_C19	SPAC23C4.02	crn1	32405	516	33935	554
2_002_C20	SPAC823.03	ppk15	30865	612	25861	644
2_002_C21	SPAC23H3.03C	npr2	28253	551	34535	969
2_002_C22	SPAC8C9.11	fra2	22997	373	62989	1275
2_002_C23	SPAC26A3.16	dph1	39613	783	15433	386
2_002_C24	SPAC977.15	SPAC977.15	39322	702	22063	777
2_002_D01	SPAPB1A10.03	nxt1	12793	209	9467	242
2_002_D02	SPBC31F10.16	SPBC31F10.16	11097	165	7663	178
2_002_D03	SPBC119.04	mei3	11824	199	10976	298
2_002_D04	SPBC336.14C	ppk26	7903	151	6315	224
2_002_D05	SPBC12D12.06	srb11	7411	149	6062	176
2_002_D08	SPBC4B4.04	SPBC4B4.04	36664	564	21749	326
2_002_D09	SPBC16G5.16	SPBC16G5.16	18467	308	18307	478
2_002_D10	SPBC577.03C	SPBC577.03C	93158	1348	36142	580
2_002_D11	SPBC17D1.06	dbp3	40833	592	28146	447
2_002_D12	SPBC660.12C	egt2	39275	584	21919	320
2_002_D13	SPBC18H10.13	rps1402	40670	635	23928	582
2_002_D14	SPBC83.05	SPBC83.05	44645	703	55990	820
2_002_D15	SPBC19G7.10C	SPBC19G7.10C	4951	84	11613	336
2_002_D16	SPBC9B6.03	SPBC9B6.03	74424	1232	37891	770
2_002_D17	SPBC21B10.04C	nrf1	52620	934	34594	740
2_002_D18	SPBP35G2.06C	nup131	23093	351	20081	290
2_002_D19	SPBC25B2.04C	mtg1	60887	1010	26772	468
2_002_D20	SPBPB2B2.10C	gal7	10042	171	7927	174
2_002_D21	SPBC29A10.14	rec8	25026	400	18654	418
2_002_D22	SPCC11E10.07C	SPCC11E10.07C	11836	232	10974	468
2_002_D23	SPBC2F12.12C	cay1	11153	420	12847	873
2_002_D24	SPCC126.12	SPCC126.12	26362	435	20828	520
2_002_E01	SPAC1687.15	gsk3	19587	345	13636	390
2_002_E02	SPAC29A4.02C	SPAC29A4.02C	21898	321	14409	248
2_002_E03	SPAC17A2.06C	vps8	16867	265	20357	747
2_002_E04	SPAC328.01C	msn5	11846	182	5916	203
2_002_E05	SPAC17G6.13	slt1	40024	601	19052	421
2_002_E06	SPAC3A12.03C	meu34	39605	558	19328	463
2_002_E07	SPAC1805.12C	uep1	14982	258	9930	156
2_002_E08	SPAC3F10.06C	rit1	12265	192	9895	174
2_002_E09	SPAC1952.16	rga9	54812	953	33648	678
2_002_E10	SPAC3H1.10	pcs2	60652	962	35295	691
2_002_E11	SPAC19B12.11C	SPAC19B12.11C	87663	1121	68416	1082
2_002_E12	SPAC4G8.04	SPAC4G8.04	60865	979	52392	1031
2_002_E13	SPAC20G8.08C	fft1	70602	976	48184	910
2_002_E14	SPAC57A10.03	cyp1	20866	332	15541	393
2_002_E15	SPAC227.10	SPAC227.10	8785	163	11252	232
2_002_E16	SPAC644.14C	rad51	7864	237	3105	158
2_002_E17	SPAC22G7.02	kap111	12533	303	9353	213
2_002_E18	SPAC6F12.12	par2	25023	366	32676	514
2_002_E19	SPAC23D3.01	pdp3	52787	856	26245	546
2_002_E20	SPAC823.13C	SPAC823.13C	55864	926	35845	710
2_002_E21	SPAC24B11.08C	SPAC24B11.08C	68434	1134	41630	705
2_002_E22	SPAC8C9.12C	SPAC8C9.12C	17677	305	23263	534
2_002_E23	SPAC26F1.02	pnn1	13275	236	9933	274
2_002_E24	SPAC9G1.05	aip1	22082	387	12326	399
2_002_F01	SPAPB1A11.04C	mca1	12800	262	8860	271
2_002_F02	SPBC32C12.03C	ppk25	14875	248	9092	156
2_002_F04	SPBC337.03	rhn1	12080	187	3189	97
2_002_F05	SPBC1347.03	meu14	18606	316	19079	453
2_002_F06	SPBC36.07	elp1	28898	511	9746	258
2_002_F08	SPBC4B4.10C	atg5	12709	202	8429	211
2_002_F09	SPBC16H5.08C	SPBC16H5.08C	58127	733	38153	711
2_002_F10	SPBC577.13	syj2	79883	1322	51520	887
2_002_F11	SPBC17D1.07C	npg1	71806	1094	51569	866
2_002_F12	SPBC685.06	rps001	69631	1090	37353	608
